dataset,joinThs,outThs,range,auc,runtime
glass      ,10,1,0.0000,0.5000,0.007
glass      ,10,2,0.0000,0.5049,0.003
glass      ,10,3,0.0000,0.5000,0.002
glass      ,10,4,0.0000,0.5000,0.000
glass      ,10,5,0.0000,0.5000,0.000
glass      ,10,6,0.0000,0.5000,0.000
glass      ,10,7,0.0000,0.5000,0.001
glass      ,10,8,0.0000,0.5000,0.001
glass      ,10,9,0.0000,0.5000,0.001
glass      ,10,10,0.0000,0.5000,0.001
glass      ,10,11,0.0000,0.5000,0.001
glass      ,10,12,0.0000,0.5000,0.001
glass      ,10,13,0.0000,0.5000,0.000
glass      ,10,14,0.0000,0.5000,0.001
glass      ,10,15,0.0000,0.5000,0.001
glass      ,10,16,0.0000,0.5000,0.001
glass      ,10,17,0.0000,0.5000,0.001
glass      ,10,18,0.0000,0.5000,0.001
glass      ,10,19,0.0000,0.5000,0.001
glass      ,10,20,0.0000,0.5000,0.000
glass      ,10,21,0.0000,0.5000,0.001
glass      ,10,22,0.0000,0.5000,0.000
glass      ,10,23,0.0000,0.5000,0.001
glass      ,10,24,0.0000,0.5000,0.000
glass      ,10,25,0.0000,0.5000,0.001
glass      ,10,26,0.0000,0.5000,0.000
glass      ,10,27,0.0000,0.5000,0.001
glass      ,10,28,0.0000,0.5000,0.000
glass      ,10,29,0.0000,0.5000,0.001
glass      ,10,30,0.0000,0.5000,0.000
glass      ,10,31,0.0000,0.5000,0.001
glass      ,10,32,0.0000,0.5000,0.000
glass      ,10,33,0.0000,0.5000,0.001
glass      ,10,34,0.0000,0.5000,0.000
glass      ,10,35,0.0000,0.5000,0.001
glass      ,10,36,0.0000,0.5000,0.000
glass      ,10,37,0.0000,0.5000,0.001
glass      ,10,38,0.0000,0.5000,0.000
glass      ,10,39,0.0000,0.5000,0.001
glass      ,10,40,0.0000,0.5000,0.000
glass      ,10,41,0.0000,0.5000,0.000
glass      ,10,42,0.0000,0.5000,0.000
glass      ,10,43,0.0000,0.5000,0.000
glass      ,10,44,0.0000,0.5000,0.000
glass      ,10,45,0.0000,0.5000,0.000
glass      ,10,46,0.0000,0.5000,0.001
glass      ,10,47,0.0000,0.5000,0.000
glass      ,10,48,0.0000,0.5000,0.000
glass      ,10,49,0.0000,0.5000,0.000
glass      ,10,50,0.0000,0.5000,0.000
glass      ,10,51,0.0000,0.5000,0.000
glass      ,10,52,0.0000,0.5000,0.000
glass      ,10,53,0.0000,0.5000,0.000
glass      ,10,54,0.0000,0.5000,0.000
glass      ,10,55,0.0000,0.5000,0.000
glass      ,10,56,0.0000,0.5000,0.000
glass      ,10,57,0.0000,0.5000,0.001
glass      ,10,58,0.0000,0.5000,0.000
glass      ,10,59,0.0000,0.5000,0.001
glass      ,10,60,0.0000,0.5000,0.000
glass      ,10,61,0.0000,0.5000,0.000
glass      ,10,62,0.0000,0.5000,0.000
glass      ,10,63,0.0000,0.5000,0.000
glass      ,10,64,0.0000,0.5000,0.001
glass      ,10,65,0.0000,0.5000,0.000
glass      ,10,66,0.0000,0.5000,0.000
glass      ,10,67,0.0000,0.5000,0.000
glass      ,10,68,0.0000,0.5000,0.000
glass      ,10,69,0.0000,0.5000,0.000
glass      ,10,70,0.0000,0.5000,0.000
glass      ,10,71,0.0000,0.5000,0.000
glass      ,10,72,0.0000,0.5000,0.000
glass      ,10,73,0.0000,0.5000,0.000
glass      ,10,74,0.0000,0.5000,0.000
glass      ,10,75,0.0000,0.5000,0.001
glass      ,10,76,0.0000,0.5000,0.000
glass      ,10,77,0.0000,0.5000,0.000
glass      ,10,78,0.0000,0.5000,0.000
glass      ,10,79,0.0000,0.5000,0.000
glass      ,10,80,0.0000,0.5000,0.000
glass      ,10,81,0.0000,0.5000,0.000
glass      ,10,82,0.0000,0.5000,0.000
glass      ,10,83,0.0000,0.5000,0.000
glass      ,10,84,0.0000,0.5000,0.000
glass      ,10,85,0.0000,0.5000,0.001
glass      ,10,86,0.0000,0.5000,0.000
glass      ,10,87,0.0000,0.5000,0.001
glass      ,10,88,0.0000,0.5000,0.000
glass      ,10,89,0.0000,0.5000,0.000
glass      ,10,90,0.0000,0.5000,0.001
glass      ,10,91,0.0000,0.5000,0.000
glass      ,10,92,0.0000,0.5000,0.001
glass      ,10,93,0.0000,0.5000,0.000
glass      ,10,94,0.0000,0.5000,0.001
glass      ,10,95,0.0000,0.5000,0.000
glass      ,10,96,0.0000,0.5000,0.001
glass      ,10,97,0.0000,0.5000,0.000
glass      ,10,98,0.0000,0.5000,0.001
glass      ,10,99,0.0000,0.5000,0.000
glass      ,10,100,0.0000,0.5000,0.000
glass      ,10,1,0.0100,0.5512,0.000
glass      ,10,2,0.0100,0.6981,0.001
glass      ,10,3,0.0100,0.7049,0.001
glass      ,10,4,0.0100,0.6780,0.001
glass      ,10,5,0.0100,0.6439,0.001
glass      ,10,6,0.0100,0.6244,0.001
glass      ,10,7,0.0100,0.6098,0.001
glass      ,10,8,0.0100,0.6098,0.000
glass      ,10,9,0.0100,0.5951,0.001
glass      ,10,10,0.0100,0.5902,0.000
glass      ,10,11,0.0100,0.5829,0.000
glass      ,10,12,0.0100,0.5585,0.000
glass      ,10,13,0.0100,0.5463,0.000
glass      ,10,14,0.0100,0.5293,0.000
glass      ,10,15,0.0100,0.5171,0.000
glass      ,10,16,0.0100,0.5073,0.000
glass      ,10,17,0.0100,0.5073,0.000
glass      ,10,18,0.0100,0.5024,0.000
glass      ,10,19,0.0100,0.5000,0.000
glass      ,10,20,0.0100,0.5000,0.000
glass      ,10,21,0.0100,0.5000,0.001
glass      ,10,22,0.0100,0.5000,0.000
glass      ,10,23,0.0100,0.5000,0.000
glass      ,10,24,0.0100,0.5000,0.001
glass      ,10,25,0.0100,0.5000,0.001
glass      ,10,26,0.0100,0.5000,0.000
glass      ,10,27,0.0100,0.5000,0.000
glass      ,10,28,0.0100,0.5000,0.000
glass      ,10,29,0.0100,0.5000,0.000
glass      ,10,30,0.0100,0.5000,0.000
glass      ,10,31,0.0100,0.5000,0.000
glass      ,10,32,0.0100,0.5000,0.001
glass      ,10,33,0.0100,0.5000,0.000
glass      ,10,34,0.0100,0.5000,0.000
glass      ,10,35,0.0100,0.5000,0.001
glass      ,10,36,0.0100,0.5000,0.000
glass      ,10,37,0.0100,0.5000,0.000
glass      ,10,38,0.0100,0.5000,0.000
glass      ,10,39,0.0100,0.5000,0.000
glass      ,10,40,0.0100,0.5000,0.000
glass      ,10,41,0.0100,0.5000,0.001
glass      ,10,42,0.0100,0.5000,0.000
glass      ,10,43,0.0100,0.5000,0.000
glass      ,10,44,0.0100,0.5000,0.000
glass      ,10,45,0.0100,0.5000,0.000
glass      ,10,46,0.0100,0.5000,0.000
glass      ,10,47,0.0100,0.5000,0.000
glass      ,10,48,0.0100,0.5000,0.000
glass      ,10,49,0.0100,0.5000,0.000
glass      ,10,50,0.0100,0.5000,0.001
glass      ,10,51,0.0100,0.5000,0.000
glass      ,10,52,0.0100,0.5000,0.000
glass      ,10,53,0.0100,0.5000,0.000
glass      ,10,54,0.0100,0.5000,0.000
glass      ,10,55,0.0100,0.5000,0.001
glass      ,10,56,0.0100,0.5000,0.000
glass      ,10,57,0.0100,0.5000,0.000
glass      ,10,58,0.0100,0.5000,0.000
glass      ,10,59,0.0100,0.5000,0.000
glass      ,10,60,0.0100,0.5000,0.001
glass      ,10,61,0.0100,0.5000,0.000
glass      ,10,62,0.0100,0.5000,0.000
glass      ,10,63,0.0100,0.5000,0.000
glass      ,10,64,0.0100,0.5000,0.000
glass      ,10,65,0.0100,0.5000,0.000
glass      ,10,66,0.0100,0.5000,0.000
glass      ,10,67,0.0100,0.5000,0.000
glass      ,10,68,0.0100,0.5000,0.000
glass      ,10,69,0.0100,0.5000,0.000
glass      ,10,70,0.0100,0.5000,0.000
glass      ,10,71,0.0100,0.5000,0.000
glass      ,10,72,0.0100,0.5000,0.000
glass      ,10,73,0.0100,0.5000,0.000
glass      ,10,74,0.0100,0.5000,0.000
glass      ,10,75,0.0100,0.5000,0.000
glass      ,10,76,0.0100,0.5000,0.000
glass      ,10,77,0.0100,0.5000,0.000
glass      ,10,78,0.0100,0.5000,0.000
glass      ,10,79,0.0100,0.5000,0.000
glass      ,10,80,0.0100,0.5000,0.000
glass      ,10,81,0.0100,0.5000,0.000
glass      ,10,82,0.0100,0.5000,0.000
glass      ,10,83,0.0100,0.5000,0.000
glass      ,10,84,0.0100,0.5000,0.000
glass      ,10,85,0.0100,0.5000,0.000
glass      ,10,86,0.0100,0.5000,0.000
glass      ,10,87,0.0100,0.5000,0.000
glass      ,10,88,0.0100,0.5000,0.000
glass      ,10,89,0.0100,0.5000,0.000
glass      ,10,90,0.0100,0.5000,0.000
glass      ,10,91,0.0100,0.5000,0.000
glass      ,10,92,0.0100,0.5000,0.000
glass      ,10,93,0.0100,0.5000,0.000
glass      ,10,94,0.0100,0.5000,0.000
glass      ,10,95,0.0100,0.5000,0.000
glass      ,10,96,0.0100,0.5000,0.000
glass      ,10,97,0.0100,0.5000,0.000
glass      ,10,98,0.0100,0.5000,0.000
glass      ,10,99,0.0100,0.5000,0.000
glass      ,10,100,0.0100,0.5000,0.000
glass      ,10,1,0.0200,0.6187,0.001
glass      ,10,2,0.0200,0.6333,0.000
glass      ,10,3,0.0200,0.7707,0.000
glass      ,10,4,0.0200,0.7585,0.000
glass      ,10,5,0.0200,0.7390,0.000
glass      ,10,6,0.0200,0.7317,0.001
glass      ,10,7,0.0200,0.7073,0.000
glass      ,10,8,0.0200,0.6805,0.000
glass      ,10,9,0.0200,0.6659,0.000
glass      ,10,10,0.0200,0.6537,0.001
glass      ,10,11,0.0200,0.6463,0.000
glass      ,10,12,0.0200,0.6390,0.000
glass      ,10,13,0.0200,0.6244,0.000
glass      ,10,14,0.0200,0.6195,0.001
glass      ,10,15,0.0200,0.6073,0.000
glass      ,10,16,0.0200,0.5927,0.000
glass      ,10,17,0.0200,0.5805,0.000
glass      ,10,18,0.0200,0.5756,0.000
glass      ,10,19,0.0200,0.5732,0.000
glass      ,10,20,0.0200,0.5683,0.000
glass      ,10,21,0.0200,0.5488,0.001
glass      ,10,22,0.0200,0.5390,0.000
glass      ,10,23,0.0200,0.5268,0.000
glass      ,10,24,0.0200,0.5195,0.001
glass      ,10,25,0.0200,0.5146,0.000
glass      ,10,26,0.0200,0.5098,0.000
glass      ,10,27,0.0200,0.5073,0.000
glass      ,10,28,0.0200,0.5000,0.000
glass      ,10,29,0.0200,0.5000,0.000
glass      ,10,30,0.0200,0.5000,0.000
glass      ,10,31,0.0200,0.5000,0.000
glass      ,10,32,0.0200,0.5000,0.001
glass      ,10,33,0.0200,0.5000,0.000
glass      ,10,34,0.0200,0.5000,0.000
glass      ,10,35,0.0200,0.5000,0.000
glass      ,10,36,0.0200,0.5000,0.000
glass      ,10,37,0.0200,0.5000,0.000
glass      ,10,38,0.0200,0.5000,0.000
glass      ,10,39,0.0200,0.5000,0.000
glass      ,10,40,0.0200,0.5000,0.000
glass      ,10,41,0.0200,0.5000,0.000
glass      ,10,42,0.0200,0.5000,0.000
glass      ,10,43,0.0200,0.5000,0.000
glass      ,10,44,0.0200,0.5000,0.000
glass      ,10,45,0.0200,0.5000,0.000
glass      ,10,46,0.0200,0.5000,0.000
glass      ,10,47,0.0200,0.5000,0.000
