dataset,joinThs,outThs,range,auc,runtime
ionosphere ,90,1,0.0000,0.5000,0.035
ionosphere ,90,2,0.0000,0.4921,0.006
ionosphere ,90,3,0.0000,0.5000,0.004
ionosphere ,90,4,0.0000,0.5000,0.004
ionosphere ,90,5,0.0000,0.5000,0.004
ionosphere ,90,6,0.0000,0.5000,0.004
ionosphere ,90,7,0.0000,0.5000,0.004
ionosphere ,90,8,0.0000,0.5000,0.003
ionosphere ,90,9,0.0000,0.5000,0.003
ionosphere ,90,10,0.0000,0.5000,0.004
ionosphere ,90,11,0.0000,0.5000,0.003
ionosphere ,90,12,0.0000,0.5000,0.003
ionosphere ,90,13,0.0000,0.5000,0.003
ionosphere ,90,14,0.0000,0.5000,0.003
ionosphere ,90,15,0.0000,0.5000,0.004
ionosphere ,90,16,0.0000,0.5000,0.002
ionosphere ,90,17,0.0000,0.5000,0.002
ionosphere ,90,18,0.0000,0.5000,0.002
ionosphere ,90,19,0.0000,0.5000,0.002
ionosphere ,90,20,0.0000,0.5000,0.003
ionosphere ,90,21,0.0000,0.5000,0.003
ionosphere ,90,22,0.0000,0.5000,0.002
ionosphere ,90,23,0.0000,0.5000,0.002
ionosphere ,90,24,0.0000,0.5000,0.004
ionosphere ,90,25,0.0000,0.5000,0.002
ionosphere ,90,26,0.0000,0.5000,0.002
ionosphere ,90,27,0.0000,0.5000,0.003
ionosphere ,90,28,0.0000,0.5000,0.003
ionosphere ,90,29,0.0000,0.5000,0.003
ionosphere ,90,30,0.0000,0.5000,0.002
ionosphere ,90,31,0.0000,0.5000,0.002
ionosphere ,90,32,0.0000,0.5000,0.002
ionosphere ,90,33,0.0000,0.5000,0.002
ionosphere ,90,34,0.0000,0.5000,0.003
ionosphere ,90,35,0.0000,0.5000,0.003
ionosphere ,90,36,0.0000,0.5000,0.002
ionosphere ,90,37,0.0000,0.5000,0.003
ionosphere ,90,38,0.0000,0.5000,0.002
ionosphere ,90,39,0.0000,0.5000,0.003
ionosphere ,90,40,0.0000,0.5000,0.003
ionosphere ,90,41,0.0000,0.5000,0.003
ionosphere ,90,42,0.0000,0.5000,0.003
ionosphere ,90,43,0.0000,0.5000,0.002
ionosphere ,90,44,0.0000,0.5000,0.002
ionosphere ,90,45,0.0000,0.5000,0.003
ionosphere ,90,46,0.0000,0.5000,0.003
ionosphere ,90,47,0.0000,0.5000,0.002
ionosphere ,90,48,0.0000,0.5000,0.003
ionosphere ,90,49,0.0000,0.5000,0.003
ionosphere ,90,50,0.0000,0.5000,0.003
ionosphere ,90,51,0.0000,0.5000,0.003
ionosphere ,90,52,0.0000,0.5000,0.002
ionosphere ,90,53,0.0000,0.5000,0.003
ionosphere ,90,54,0.0000,0.5000,0.003
ionosphere ,90,55,0.0000,0.5000,0.002
ionosphere ,90,56,0.0000,0.5000,0.002
ionosphere ,90,57,0.0000,0.5000,0.003
ionosphere ,90,58,0.0000,0.5000,0.002
ionosphere ,90,59,0.0000,0.5000,0.003
ionosphere ,90,60,0.0000,0.5000,0.003
ionosphere ,90,61,0.0000,0.5000,0.002
ionosphere ,90,62,0.0000,0.5000,0.004
ionosphere ,90,63,0.0000,0.5000,0.003
ionosphere ,90,64,0.0000,0.5000,0.003
ionosphere ,90,65,0.0000,0.5000,0.002
ionosphere ,90,66,0.0000,0.5000,0.002
ionosphere ,90,67,0.0000,0.5000,0.003
ionosphere ,90,68,0.0000,0.5000,0.003
ionosphere ,90,69,0.0000,0.5000,0.002
ionosphere ,90,70,0.0000,0.5000,0.003
ionosphere ,90,71,0.0000,0.5000,0.003
ionosphere ,90,72,0.0000,0.5000,0.002
ionosphere ,90,73,0.0000,0.5000,0.003
ionosphere ,90,74,0.0000,0.5000,0.002
ionosphere ,90,75,0.0000,0.5000,0.002
ionosphere ,90,76,0.0000,0.5000,0.002
ionosphere ,90,77,0.0000,0.5000,0.002
ionosphere ,90,78,0.0000,0.5000,0.002
ionosphere ,90,79,0.0000,0.5000,0.003
ionosphere ,90,80,0.0000,0.5000,0.002
ionosphere ,90,81,0.0000,0.5000,0.004
ionosphere ,90,82,0.0000,0.5000,0.004
ionosphere ,90,83,0.0000,0.5000,0.004
ionosphere ,90,84,0.0000,0.5000,0.003
ionosphere ,90,85,0.0000,0.5000,0.002
ionosphere ,90,86,0.0000,0.5000,0.003
ionosphere ,90,87,0.0000,0.5000,0.003
ionosphere ,90,88,0.0000,0.5000,0.003
ionosphere ,90,89,0.0000,0.5000,0.002
ionosphere ,90,90,0.0000,0.5000,0.003
ionosphere ,90,91,0.0000,0.5000,0.002
ionosphere ,90,92,0.0000,0.5000,0.002
ionosphere ,90,93,0.0000,0.5000,0.002
ionosphere ,90,94,0.0000,0.5000,0.003
ionosphere ,90,95,0.0000,0.5000,0.003
ionosphere ,90,96,0.0000,0.5000,0.003
ionosphere ,90,97,0.0000,0.5000,0.003
ionosphere ,90,98,0.0000,0.5000,0.002
ionosphere ,90,99,0.0000,0.5000,0.003
ionosphere ,90,100,0.0000,0.5000,0.002
ionosphere ,90,1,0.0100,0.5076,0.006
ionosphere ,90,2,0.0100,0.5041,0.003
ionosphere ,90,3,0.0100,0.5178,0.004
ionosphere ,90,4,0.0100,0.5133,0.003
ionosphere ,90,5,0.0100,0.5022,0.004
ionosphere ,90,6,0.0100,0.5000,0.007
ionosphere ,90,7,0.0100,0.5000,0.004
ionosphere ,90,8,0.0100,0.5000,0.002
ionosphere ,90,9,0.0100,0.5000,0.002
ionosphere ,90,10,0.0100,0.5000,0.002
ionosphere ,90,11,0.0100,0.5000,0.002
ionosphere ,90,12,0.0100,0.5000,0.002
ionosphere ,90,13,0.0100,0.5000,0.002
ionosphere ,90,14,0.0100,0.5000,0.002
ionosphere ,90,15,0.0100,0.5000,0.002
ionosphere ,90,16,0.0100,0.5000,0.003
ionosphere ,90,17,0.0100,0.5000,0.002
ionosphere ,90,18,0.0100,0.5000,0.003
ionosphere ,90,19,0.0100,0.5000,0.002
ionosphere ,90,20,0.0100,0.5000,0.002
ionosphere ,90,21,0.0100,0.5000,0.002
ionosphere ,90,22,0.0100,0.5000,0.002
ionosphere ,90,23,0.0100,0.5000,0.002
ionosphere ,90,24,0.0100,0.5000,0.002
ionosphere ,90,25,0.0100,0.5000,0.002
ionosphere ,90,26,0.0100,0.5000,0.002
ionosphere ,90,27,0.0100,0.5000,0.002
ionosphere ,90,28,0.0100,0.5000,0.002
ionosphere ,90,29,0.0100,0.5000,0.003
ionosphere ,90,30,0.0100,0.5000,0.002
ionosphere ,90,31,0.0100,0.5000,0.002
ionosphere ,90,32,0.0100,0.5000,0.002
ionosphere ,90,33,0.0100,0.5000,0.002
ionosphere ,90,34,0.0100,0.5000,0.002
ionosphere ,90,35,0.0100,0.5000,0.002
ionosphere ,90,36,0.0100,0.5000,0.003
ionosphere ,90,37,0.0100,0.5000,0.003
ionosphere ,90,38,0.0100,0.5000,0.003
ionosphere ,90,39,0.0100,0.5000,0.002
ionosphere ,90,40,0.0100,0.5000,0.002
ionosphere ,90,41,0.0100,0.5000,0.004
ionosphere ,90,42,0.0100,0.5000,0.003
ionosphere ,90,43,0.0100,0.5000,0.003
ionosphere ,90,44,0.0100,0.5000,0.003
ionosphere ,90,45,0.0100,0.5000,0.002
ionosphere ,90,46,0.0100,0.5000,0.002
ionosphere ,90,47,0.0100,0.5000,0.003
ionosphere ,90,48,0.0100,0.5000,0.003
ionosphere ,90,49,0.0100,0.5000,0.001
ionosphere ,90,50,0.0100,0.5000,0.001
ionosphere ,90,51,0.0100,0.5000,0.002
ionosphere ,90,52,0.0100,0.5000,0.002
ionosphere ,90,53,0.0100,0.5000,0.002
ionosphere ,90,54,0.0100,0.5000,0.003
ionosphere ,90,55,0.0100,0.5000,0.002
ionosphere ,90,56,0.0100,0.5000,0.003
ionosphere ,90,57,0.0100,0.5000,0.002
ionosphere ,90,58,0.0100,0.5000,0.002
ionosphere ,90,59,0.0100,0.5000,0.001
ionosphere ,90,60,0.0100,0.5000,0.001
ionosphere ,90,61,0.0100,0.5000,0.002
ionosphere ,90,62,0.0100,0.5000,0.002
ionosphere ,90,63,0.0100,0.5000,0.003
ionosphere ,90,64,0.0100,0.5000,0.002
ionosphere ,90,65,0.0100,0.5000,0.002
ionosphere ,90,66,0.0100,0.5000,0.002
ionosphere ,90,67,0.0100,0.5000,0.002
ionosphere ,90,68,0.0100,0.5000,0.002
ionosphere ,90,69,0.0100,0.5000,0.001
ionosphere ,90,70,0.0100,0.5000,0.003
ionosphere ,90,71,0.0100,0.5000,0.003
ionosphere ,90,72,0.0100,0.5000,0.002
ionosphere ,90,73,0.0100,0.5000,0.002
ionosphere ,90,74,0.0100,0.5000,0.002
ionosphere ,90,75,0.0100,0.5000,0.002
ionosphere ,90,76,0.0100,0.5000,0.002
ionosphere ,90,77,0.0100,0.5000,0.002
ionosphere ,90,78,0.0100,0.5000,0.001
ionosphere ,90,79,0.0100,0.5000,0.002
ionosphere ,90,80,0.0100,0.5000,0.002
ionosphere ,90,81,0.0100,0.5000,0.002
ionosphere ,90,82,0.0100,0.5000,0.002
ionosphere ,90,83,0.0100,0.5000,0.002
ionosphere ,90,84,0.0100,0.5000,0.002
ionosphere ,90,85,0.0100,0.5000,0.002
ionosphere ,90,86,0.0100,0.5000,0.002
ionosphere ,90,87,0.0100,0.5000,0.002
ionosphere ,90,88,0.0100,0.5000,0.002
ionosphere ,90,89,0.0100,0.5000,0.001
ionosphere ,90,90,0.0100,0.5000,0.003
ionosphere ,90,91,0.0100,0.5000,0.003
ionosphere ,90,92,0.0100,0.5000,0.002
ionosphere ,90,93,0.0100,0.5000,0.002
ionosphere ,90,94,0.0100,0.5000,0.003
ionosphere ,90,95,0.0100,0.5000,0.002
ionosphere ,90,96,0.0100,0.5000,0.002
ionosphere ,90,97,0.0100,0.5000,0.001
ionosphere ,90,98,0.0100,0.5000,0.001
