dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,101,0.0100,0.5000,0.021
satellite  ,100,102,0.0100,0.5000,0.069
satellite  ,100,103,0.0100,0.5000,0.033
satellite  ,100,104,0.0100,0.5000,0.033
satellite  ,100,105,0.0100,0.5000,0.031
satellite  ,100,106,0.0100,0.5000,0.032
satellite  ,100,107,0.0100,0.5000,0.035
satellite  ,100,108,0.0100,0.5000,0.032
satellite  ,100,109,0.0100,0.5000,0.031
satellite  ,100,110,0.0100,0.5000,0.038
satellite  ,100,111,0.0100,0.5000,0.030
satellite  ,100,112,0.0100,0.5000,0.029
satellite  ,100,113,0.0100,0.5000,0.030
satellite  ,100,114,0.0100,0.5000,0.028
satellite  ,100,115,0.0100,0.5000,0.027
satellite  ,100,116,0.0100,0.5000,0.035
satellite  ,100,117,0.0100,0.5000,0.039
satellite  ,100,118,0.0100,0.5000,0.035
satellite  ,100,119,0.0100,0.5000,0.029
satellite  ,100,120,0.0100,0.5000,0.028
satellite  ,100,121,0.0100,0.5000,0.030
satellite  ,100,122,0.0100,0.5000,0.035
satellite  ,100,123,0.0100,0.5000,0.033
satellite  ,100,124,0.0100,0.5000,0.031
satellite  ,100,125,0.0100,0.5000,0.031
satellite  ,100,126,0.0100,0.5000,0.029
satellite  ,100,127,0.0100,0.5000,0.031
satellite  ,100,128,0.0100,0.5000,0.032
satellite  ,100,129,0.0100,0.5000,0.032
satellite  ,100,130,0.0100,0.5000,0.031
satellite  ,100,131,0.0100,0.5000,0.030
satellite  ,100,132,0.0100,0.5000,0.031
satellite  ,100,133,0.0100,0.5000,0.031
satellite  ,100,134,0.0100,0.5000,0.036
satellite  ,100,135,0.0100,0.5000,0.032
satellite  ,100,136,0.0100,0.5000,0.032
satellite  ,100,137,0.0100,0.5000,0.035
satellite  ,100,138,0.0100,0.5000,0.031
satellite  ,100,139,0.0100,0.5000,0.030
satellite  ,100,140,0.0100,0.5000,0.030
satellite  ,100,141,0.0100,0.5000,0.038
satellite  ,100,142,0.0100,0.5000,0.032
satellite  ,100,143,0.0100,0.5000,0.032
satellite  ,100,144,0.0100,0.5000,0.032
satellite  ,100,145,0.0100,0.5000,0.033
satellite  ,100,146,0.0100,0.5000,0.031
satellite  ,100,147,0.0100,0.5000,0.032
satellite  ,100,148,0.0100,0.5000,0.030
satellite  ,100,149,0.0100,0.5000,0.031
satellite  ,100,150,0.0100,0.5000,0.033
satellite  ,100,101,0.0200,0.5000,0.060
satellite  ,100,102,0.0200,0.5000,0.039
satellite  ,100,103,0.0200,0.5000,0.048
satellite  ,100,104,0.0200,0.5000,0.043
satellite  ,100,105,0.0200,0.5000,0.040
satellite  ,100,106,0.0200,0.5000,0.044
satellite  ,100,107,0.0200,0.5000,0.045
satellite  ,100,108,0.0200,0.5000,0.044
satellite  ,100,109,0.0200,0.5000,0.042
satellite  ,100,110,0.0200,0.5000,0.042
satellite  ,100,111,0.0200,0.5000,0.046
satellite  ,100,112,0.0200,0.5000,0.044
satellite  ,100,113,0.0200,0.5000,0.042
satellite  ,100,114,0.0200,0.5000,0.043
satellite  ,100,115,0.0200,0.5000,0.048
satellite  ,100,116,0.0200,0.5000,0.049
satellite  ,100,117,0.0200,0.5000,0.046
satellite  ,100,118,0.0200,0.5000,0.040
satellite  ,100,119,0.0200,0.5000,0.046
satellite  ,100,120,0.0200,0.5000,0.043
satellite  ,100,121,0.0200,0.5000,0.038
satellite  ,100,122,0.0200,0.5000,0.043
satellite  ,100,123,0.0200,0.5000,0.036
satellite  ,100,124,0.0200,0.5000,0.041
satellite  ,100,125,0.0200,0.5000,0.045
satellite  ,100,126,0.0200,0.5000,0.040
satellite  ,100,127,0.0200,0.5000,0.040
satellite  ,100,128,0.0200,0.5000,0.044
satellite  ,100,129,0.0200,0.5000,0.042
satellite  ,100,130,0.0200,0.5000,0.045
satellite  ,100,131,0.0200,0.5000,0.044
satellite  ,100,132,0.0200,0.5000,0.039
satellite  ,100,133,0.0200,0.5000,0.042
satellite  ,100,134,0.0200,0.5000,0.038
satellite  ,100,135,0.0200,0.5000,0.040
satellite  ,100,136,0.0200,0.5000,0.046
satellite  ,100,137,0.0200,0.5000,0.043
satellite  ,100,138,0.0200,0.5000,0.039
satellite  ,100,139,0.0200,0.5000,0.039
satellite  ,100,140,0.0200,0.5000,0.039
satellite  ,100,141,0.0200,0.5000,0.043
satellite  ,100,142,0.0200,0.5000,0.039
satellite  ,100,143,0.0200,0.5000,0.037
satellite  ,100,144,0.0200,0.5000,0.042
satellite  ,100,145,0.0200,0.5000,0.040
satellite  ,100,146,0.0200,0.5000,0.043
satellite  ,100,147,0.0200,0.5000,0.039
satellite  ,100,148,0.0200,0.5000,0.042
satellite  ,100,149,0.0200,0.5000,0.042
satellite  ,100,150,0.0200,0.5000,0.043
satellite  ,100,101,0.0300,0.5000,0.040
satellite  ,100,102,0.0300,0.5000,0.044
satellite  ,100,103,0.0300,0.5000,0.044
satellite  ,100,104,0.0300,0.5000,0.046
satellite  ,100,105,0.0300,0.5000,0.046
satellite  ,100,106,0.0300,0.5000,0.053
satellite  ,100,107,0.0300,0.5000,0.047
satellite  ,100,108,0.0300,0.5000,0.045
satellite  ,100,109,0.0300,0.5000,0.049
satellite  ,100,110,0.0300,0.5000,0.046
satellite  ,100,111,0.0300,0.5000,0.044
satellite  ,100,112,0.0300,0.5000,0.043
satellite  ,100,113,0.0300,0.5000,0.048
satellite  ,100,114,0.0300,0.5000,0.042
satellite  ,100,115,0.0300,0.5000,0.047
satellite  ,100,116,0.0300,0.5000,0.042
satellite  ,100,117,0.0300,0.5000,0.045
satellite  ,100,118,0.0300,0.5000,0.048
satellite  ,100,119,0.0300,0.5000,0.042
satellite  ,100,120,0.0300,0.5000,0.045
satellite  ,100,121,0.0300,0.5000,0.045
satellite  ,100,122,0.0300,0.5000,0.045
satellite  ,100,123,0.0300,0.5000,0.049
satellite  ,100,124,0.0300,0.5000,0.047
satellite  ,100,125,0.0300,0.5000,0.042
satellite  ,100,126,0.0300,0.5000,0.047
satellite  ,100,127,0.0300,0.5000,0.044
satellite  ,100,128,0.0300,0.5000,0.048
satellite  ,100,129,0.0300,0.5000,0.048
satellite  ,100,130,0.0300,0.5000,0.047
satellite  ,100,131,0.0300,0.5000,0.042
satellite  ,100,132,0.0300,0.5000,0.048
satellite  ,100,133,0.0300,0.5000,0.043
satellite  ,100,134,0.0300,0.5000,0.046
satellite  ,100,135,0.0300,0.5000,0.044
satellite  ,100,136,0.0300,0.5000,0.041
satellite  ,100,137,0.0300,0.5000,0.046
satellite  ,100,138,0.0300,0.5000,0.046
satellite  ,100,139,0.0300,0.5000,0.049
satellite  ,100,140,0.0300,0.5000,0.044
satellite  ,100,141,0.0300,0.5000,0.040
satellite  ,100,142,0.0300,0.5000,0.047
satellite  ,100,143,0.0300,0.5000,0.045
satellite  ,100,144,0.0300,0.5000,0.044
satellite  ,100,145,0.0300,0.5000,0.047
satellite  ,100,146,0.0300,0.5000,0.043
satellite  ,100,147,0.0300,0.5000,0.044
satellite  ,100,148,0.0300,0.5000,0.042
satellite  ,100,149,0.0300,0.5000,0.043
satellite  ,100,150,0.0300,0.5000,0.044
satellite  ,100,101,0.0400,0.5000,0.051
satellite  ,100,102,0.0400,0.5000,0.054
satellite  ,100,103,0.0400,0.5000,0.054
satellite  ,100,104,0.0400,0.5000,0.058
satellite  ,100,105,0.0400,0.5000,0.057
satellite  ,100,106,0.0400,0.5000,0.055
satellite  ,100,107,0.0400,0.5000,0.061
satellite  ,100,108,0.0400,0.5000,0.057
satellite  ,100,109,0.0400,0.5000,0.061
satellite  ,100,110,0.0400,0.5000,0.065
satellite  ,100,111,0.0400,0.5000,0.062
satellite  ,100,112,0.0400,0.5000,0.060
satellite  ,100,113,0.0400,0.5000,0.058
satellite  ,100,114,0.0400,0.5000,0.069
satellite  ,100,115,0.0400,0.5000,0.062
satellite  ,100,116,0.0400,0.5000,0.061
satellite  ,100,117,0.0400,0.5000,0.066
satellite  ,100,118,0.0400,0.5000,0.060
satellite  ,100,119,0.0400,0.5000,0.058
satellite  ,100,120,0.0400,0.5000,0.059
satellite  ,100,121,0.0400,0.5000,0.049
satellite  ,100,122,0.0400,0.5000,0.052
satellite  ,100,123,0.0400,0.5000,0.056
satellite  ,100,124,0.0400,0.5000,0.059
satellite  ,100,125,0.0400,0.5000,0.052
satellite  ,100,126,0.0400,0.5000,0.058
satellite  ,100,127,0.0400,0.5000,0.054
satellite  ,100,128,0.0400,0.5000,0.054
satellite  ,100,129,0.0400,0.5000,0.061
satellite  ,100,130,0.0400,0.5000,0.059
satellite  ,100,131,0.0400,0.5000,0.059
satellite  ,100,132,0.0400,0.5000,0.054
satellite  ,100,133,0.0400,0.5000,0.051
satellite  ,100,134,0.0400,0.5000,0.058
satellite  ,100,135,0.0400,0.5000,0.054
satellite  ,100,136,0.0400,0.5000,0.052
satellite  ,100,137,0.0400,0.5000,0.049
satellite  ,100,138,0.0400,0.5000,0.052
satellite  ,100,139,0.0400,0.5000,0.050
satellite  ,100,140,0.0400,0.5000,0.051
satellite  ,100,141,0.0400,0.5000,0.052
satellite  ,100,142,0.0400,0.5000,0.050
satellite  ,100,143,0.0400,0.5000,0.054
satellite  ,100,144,0.0400,0.5000,0.056
satellite  ,100,145,0.0400,0.5000,0.052
satellite  ,100,146,0.0400,0.5000,0.059
satellite  ,100,147,0.0400,0.5000,0.054
satellite  ,100,148,0.0400,0.5000,0.057
satellite  ,100,149,0.0400,0.5000,0.058
satellite  ,100,150,0.0400,0.5000,0.057
satellite  ,100,101,0.0500,0.5000,0.056
